,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,0,0,64,0,55,6,94,224,183,36,108,18,192,168,1,5,143,80,205,15,150,117,222,45,165,12,101,63,128,18,53,32,122,14,0,0,2,4,5,80,1,1,4,2,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,163,32,64,0,55,6,187,203,183,36,108,18,192,168,1,5,143,80,205,15,150,117,222,46,165,12,102,35,80,16,0,15,238,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,163,33,64,0,55,6,187,182,183,36,108,18,192,168,1,5,143,80,205,15,150,117,222,46,165,12,102,35,80,24,0,15,117,19,0,0,216,93,0,20,0,1,26,158,255,255,255,255,183,57,241,252,221,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,163,34,64,0,55,6,187,201,183,36,108,18,192,168,1,5,143,80,205,15,150,117,222,66,165,12,102,36,80,17,0,15,238,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,55,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,85,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,56,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,57,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,58,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,61,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,63,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,71,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,87,202,37,144,186,80,20,0,0,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,61,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,17,0,80,69,251,211,86,202,37,144,186,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,55,64,0,56,6,234,224,14,215,177,39,192,168,1,5,0,80,205,17,202,37,144,185,69,251,211,86,128,18,32,0,139,204,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,55,64,0,56,6,234,224,14,215,177,39,192,168,1,5,0,80,205,17,202,37,144,185,69,251,211,86,128,18,32,0,139,204,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,55,64,0,56,6,234,224,14,215,177,39,192,168,1,5,0,80,205,17,202,37,144,185,69,251,211,86,128,18,32,0,139,204,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,55,64,0,56,6,234,224,14,215,177,39,192,168,1,5,0,80,205,17,202,37,144,185,69,251,211,86,128,18,32,0,139,204,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,1,0,94,0,0,251,84,196,21,154,150,57,8,0,69,0,0,63,168,69,64,0,255,17,48,187,192,168,1,9,224,0,0,251,20,233,20,233,0,43,54,192,0,0,0,0,0,1,0,0,0,0,0,0,6,95,105,110,116,101,114,4,95,116,99,112,5,108,111,99,97,108,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,251,84,196,21,154,150,57,8,0,69,0,0,63,168,69,64,0,255,17,48,187,192,168,1,9,224,0,0,251,20,233,20,233,0,43,54,192,0,0,0,0,0,1,0,0,0,0,0,0,6,95,105,110,116,101,114,4,95,116,99,112,5,108,111,99,97,108,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,251,84,196,21,154,150,57,8,0,69,0,0,63,168,69,64,0,255,17,48,187,192,168,1,9,224,0,0,251,20,233,20,233,0,43,54,192,0,0,0,0,0,1,0,0,0,0,0,0,6,95,105,110,116,101,114,4,95,116,99,112,5,108,111,99,97,108,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,251,84,196,21,154,150,57,8,0,69,0,0,63,168,69,64,0,255,17,48,187,192,168,1,9,224,0,0,251,20,233,20,233,0,43,54,192,0,0,0,0,0,1,0,0,0,0,0,0,6,95,105,110,116,101,114,4,95,116,99,112,5,108,111,99,97,108,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,113,17,254,0,0,119,6,120,170,203,208,43,97,192,168,1,5,1,187,204,33,254,122,228,215,177,131,215,92,80,24,1,12,105,219,0,0,23,3,3,0,68,78,47,83,167,144,133,222,214,26,173,117,47,139,193,56,67,41,225,212,10,186,20,71,174,226,32,47,36,173,16,73,221,14,3,125,100,101,56,135,25,160,87,155,5,188,32,51,254,196,35,20,244,195,151,195,15,228,98,203,129,64,78,0,40,20,237,0,0,119,6,118,4,203,208,43,97,192,168,1,5,1,187,204,33,254,122,229,32,177,131,215,93,80,17,1,12,187,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,113,17,254,0,0,119,6,120,170,203,208,43,97,192,168,1,5,1,187,204,33,254,122,228,215,177,131,215,92,80,24,1,12,105,219,0,0,23,3,3,0,68,78,47,83,167,144,133,222,214,26,173,117,47,139,193,56,67,41,225,212,10,186,20,71,174,226,32,47,36,173,16,73,221,14,3,125,100,101,56,135,25,160,87,155,5,188,32,51,254,196,35,20,244,195,151,195,15,228,98,203,129,64,78,0,40,20,237,0,0,119,6,118,4,203,208,43,97,192,168,1,5,1,187,204,33,254,122,229,32,177,131,215,93,80,17,1,12,187,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,113,121,64,0,64,6,0,0,192,168,1,5,203,208,43,97,204,33,1,187,177,131,215,92,254,122,229,32,80,16,2,3,184,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,122,64,0,64,6,0,0,192,168,1,5,203,208,43,97,204,33,1,187,177,131,215,92,254,122,229,32,80,17,2,3,184,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,113,123,64,0,64,6,0,0,192,168,1,5,203,208,43,97,204,33,1,187,177,131,215,93,254,122,229,33,80,16,2,3,184,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,113,121,64,0,64,6,0,0,192,168,1,5,203,208,43,97,204,33,1,187,177,131,215,92,254,122,229,32,80,16,2,3,184,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,232,101,212,178,128,89,8,0,69,0,0,38,141,225,64,0,63,17,42,117,192,168,1,27,192,168,1,5,111,155,111,155,0,18,99,45,65,128,12,208,76,131,208,154,206,134,0,0,0,0,198,14,67,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,143,191,64,0,63,17,40,151,192,168,1,27,192,168,1,5,111,155,111,155,0,18,99,45,65,128,12,208,76,131,208,154,206,134,0,0,0,0,101,129,85,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,144,255,64,0,64,17,38,87,192,168,1,27,192,168,1,5,111,155,111,155,0,18,99,45,65,128,12,208,76,131,208,154,206,134,0,0,0,0,48,31,195,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,145,38,64,0,64,17,38,48,192,168,1,27,192,168,1,5,111,155,111,155,0,18,99,45,65,128,12,208,76,131,208,154,206,134,0,0,0,0,69,39,130,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,232,101,212,178,128,89,8,0,69,0,0,38,145,202,64,0,64,17,37,140,192,168,1,27,192,168,1,5,111,155,111,155,0,18,21,156,65,128,173,98,192,19,242,228,229,170,0,0,0,0,241,200,152,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,146,137,64,0,64,17,36,205,192,168,1,27,192,168,1,5,111,155,111,155,0,18,21,156,65,128,173,98,192,19,242,228,229,170,0,0,0,0,250,86,180,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,148,14,64,0,64,17,35,72,192,168,1,27,192,168,1,5,111,155,111,155,0,18,21,156,65,128,173,98,192,19,242,228,229,170,0,0,0,0,5,254,139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,148,138,64,0,64,17,34,204,192,168,1,27,192,168,1,5,111,155,111,155,0,18,21,156,65,128,173,98,192,19,242,228,229,170,0,0,0,0,186,150,173,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,55,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,18,19,136,116,64,244,29,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,56,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,18,19,136,116,64,244,29,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,58,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,18,19,136,116,64,244,29,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,61,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,18,19,136,116,64,244,29,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,64,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,97,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,65,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,66,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,67,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,70,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,72,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,80,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,99,134,167,11,191,80,20,0,0,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,70,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,19,0,80,252,32,32,98,134,167,11,191,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,64,64,0,56,6,234,215,14,215,177,39,192,168,1,5,0,80,205,19,134,167,11,190,252,32,32,98,128,18,32,0,81,19,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,64,64,0,56,6,234,215,14,215,177,39,192,168,1,5,0,80,205,19,134,167,11,190,252,32,32,98,128,18,32,0,81,19,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,64,64,0,56,6,234,215,14,215,177,39,192,168,1,5,0,80,205,19,134,167,11,190,252,32,32,98,128,18,32,0,81,19,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,64,64,0,56,6,234,215,14,215,177,39,192,168,1,5,0,80,205,19,134,167,11,190,252,32,32,98,128,18,32,0,81,19,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
